1000
45,100,19,98,99,6,-1,-1,1,-1,-1,
46,101,-1,-1,20,2,-1,-1,0,5,-1,
47,102,-1,21,-1,-1,-1,-1,-1,-1,-1,
48,21,-1,103,-1,0,-1,-1,1,2,-1,
49,104,21,106,105,2,-1,-1,5,-1,-1,
50,108,-1,107,22,-1,-1,-1,-1,-1,-1,
51,-1,22,109,-1,-1,-1,-1,1,5,-1,
52,-1,110,-1,23,7,4,-1,5,4,2,
53,23,112,-1,111,1,-1,-1,-1,-1,-1,
54,114,-1,23,113,-1,-1,-1,-1,-1,-1,
55,116,115,-1,24,0,-1,-1,1,-1,-1,
56,118,117,25,-1,-1,-1,-1,-1,-1,-1,
57,25,119,-1,-1,-1,-1,-1,4,-1,-1,
58,-1,121,120,26,8,-1,-1,4,0,-1,
59,-1,26,-1,122,-1,-1,-1,-1,-1,-1,
60,26,124,123,-1,3,-1,-1,4,-1,-1,
61,127,126,27,125,3,-1,-1,3,-1,-1,
62,28,-1,128,129,-1,-1,-1,-1,-1,-1,
63,132,130,28,131,5,4,-1,5,0,-1,
64,29,133,-1,-1,7,3,2,4,5,3,
65,-1,134,29,-1,2,-1,-1,-1,-1,-1,
66,30,136,135,137,1,-1,-1,3,4,-1,
67,-1,138,31,139,-1,-1,-1,1,-1,-1,
68,-1,31,140,-1,-1,-1,-1,3,-1,-1,
69,141,143,142,32,-1,-1,-1,-1,-1,-1,
70,32,144,145,-1,-1,-1,-1,-1,-1,-1,
71,146,147,32,-1,6,-1,-1,-1,-1,-1,
72,149,150,33,148,8,6,-1,5,1,-1,
73,151,-1,-1,33,4,-1,-1,2,-1,-1,
74,34,152,153,154,9,-1,-1,1,5,3,
75,-1,155,156,34,-1,-1,-1,-1,-1,-1,
76,-1,34,157,158,0,-1,-1,1,-1,-1,
77,161,160,35,159,-1,-1,-1,0,3,-1,
78,-1,35,162,-1,-1,-1,-1,-1,-1,-1,
79,35,163,165,164,7,-1,-1,-1,-1,-1,
80,-1,36,166,-1,-1,-1,-1,4,-1,-1,
81,36,-1,-1,167,2,3,4,3,1,0,
82,169,170,36,168,6,1,-1,0,-1,-1,
83,-1,37,-1,171,-1,-1,-1,1,0,-1,
84,172,-1,38,-1,7,-1,-1,-1,-1,-1,
85,-1,-1,173,38,-1,-1,-1,4,-1,-1,
86,175,38,-1,174,-1,-1,-1,-1,-1,-1,
87,-1,39,176,-1,9,-1,-1,-1,-1,-1,
88,178,179,39,177,9,-1,-1,5,-1,-1,
89,182,181,180,39,3,-1,-1,-1,-1,-1,
90,40,184,183,185,-1,-1,-1,0,5,-1,
91,41,-1,-1,186,9,3,-1,-1,-1,-1,
92,187,188,41,189,6,-1,-1,5,-1,-1,
93,190,42,191,192,-1,-1,-1,4,2,-1,
94,42,-1,-1,193,-1,-1,-1,4,1,0,
95,194,-1,-1,42,6,-1,-1,3,-1,-1,
96,43,-1,195,-1,9,-1,-1,5,4,-1,
97,196,44,197,198,-1,-1,-1,-1,-1,-1,
98,-1,199,-1,45,-1,-1,-1,5,-1,-1,
99,-1,-1,45,200,8,-1,-1,-1,-1,-1,
100,-1,45,-1,201,-1,-1,-1,-1,-1,-1,
101,203,46,202,204,0,9,-1,0,1,-1,
102,-1,47,205,-1,4,-1,-1,0,-1,-1,
103,206,207,208,48,-1,-1,-1,0,3,1,
104,-1,49,-1,209,-1,-1,-1,-1,-1,-1,
105,212,210,49,211,4,9,6,1,-1,-1,
106,213,-1,-1,49,-1,-1,-1,5,4,-1,
107,-1,214,-1,50,2,-1,-1,-1,-1,-1,
108,217,50,215,216,4,-1,-1,-1,-1,-1,
109,-1,218,-1,51,0,-1,-1,4,-1,-1,
110,52,220,219,-1,-1,-1,-1,-1,-1,-1,
111,222,223,53,221,8,1,-1,-1,-1,-1,
112,53,-1,225,224,9,-1,-1,0,2,1,
113,226,228,54,227,-1,-1,-1,3,-1,-1,
114,229,54,-1,230,8,-1,-1,5,3,-1,
115,55,231,232,233,-1,-1,-1,-1,-1,-1,
116,234,55,235,236,-1,-1,-1,1,0,-1,
117,56,-1,237,-1,2,-1,-1,-1,-1,-1,
118,-1,56,239,238,-1,-1,-1,1,-1,-1,
119,57,240,-1,241,-1,-1,-1,1,-1,-1,
120,-1,-1,242,58,5,-1,-1,-1,-1,-1,
121,58,-1,243,-1,0,-1,-1,-1,-1,-1,
122,-1,-1,59,244,-1,-1,-1,1,0,-1,
123,245,-1,246,60,3,5,8,0,-1,-1,
124,60,-1,-1,247,-1,-1,-1,-1,-1,-1,
125,-1,248,61,-1,2,-1,-1,1,-1,-1,
126,61,251,250,249,-1,-1,-1,3,2,-1,
127,252,61,253,254,2,4,-1,5,2,3,
128,255,-1,-1,62,-1,-1,-1,5,-1,-1,
129,257,256,62,258,5,-1,-1,-1,-1,-1,
130,63,259,-1,-1,0,-1,-1,-1,-1,-1,
131,-1,-1,63,260,0,9,-1,-1,-1,-1,
132,-1,63,261,262,4,-1,-1,5,1,-1,
133,64,264,-1,263,-1,-1,-1,1,-1,-1,
134,65,265,266,-1,4,-1,-1,-1,-1,-1,
135,269,267,268,66,-1,-1,-1,2,-1,-1,
136,66,-1,270,-1,-1,-1,-1,1,2,5,
137,-1,-1,66,271,-1,-1,-1,2,0,-1,
138,67,274,272,273,2,-1,-1,-1,-1,-1,
139,275,-1,67,276,4,-1,-1,1,-1,-1,
140,-1,-1,277,68,-1,-1,-1,-1,-1,-1,
141,279,69,278,-1,-1,-1,-1,-1,-1,-1,
142,-1,280,281,69,4,-1,-1,1,5,-1,
143,69,282,-1,283,6,4,-1,1,5,4,
144,70,-1,285,284,3,-1,-1,-1,-1,-1,
145,-1,286,-1,70,7,2,8,2,-1,-1,
146,287,71,-1,-1,9,-1,-1,-1,-1,-1,
147,71,-1,289,288,-1,-1,-1,2,1,-1,
148,-1,-1,72,290,-1,-1,-1,4,-1,-1,
149,-1,72,291,-1,2,-1,-1,2,-1,-1,
150,72,-1,292,293,-1,-1,-1,-1,-1,-1,
151,294,73,-1,295,3,5,-1,5,3,-1,
152,74,297,-1,296,5,-1,-1,-1,-1,-1,
153,299,298,-1,74,-1,-1,-1,3,0,4,
154,301,-1,74,300,1,-1,-1,-1,-1,-1,
155,75,303,304,302,-1,-1,-1,3,-1,-1,
156,306,305,-1,75,8,-1,-1,-1,-1,-1,
157,308,309,307,76,-1,-1,-1,5,3,-1,
158,-1,310,76,-1,-1,-1,-1,1,-1,-1,
159,-1,311,77,-1,-1,-1,-1,0,-1,-1,
160,77,313,312,-1,2,-1,-1,-1,-1,-1,
161,-1,77,-1,314,9,5,7,4,-1,-1,
162,-1,315,-1,78,-1,-1,-1,2,3,5,
163,79,-1,-1,316,4,-1,-1,-1,-1,-1,
164,-1,317,79,-1,9,3,-1,4,3,-1,
165,318,-1,-1,79,-1,-1,-1,4,-1,-1,
166,319,321,320,80,5,-1,-1,3,0,-1,
167,323,322,81,324,6,-1,-1,-1,-1,-1,
168,-1,326,82,325,-1,-1,-1,-1,-1,-1,
169,329,82,328,327,-1,-1,-1,-1,-1,-1,
170,82,-1,330,331,1,-1,-1,4,-1,-1,
171,-1,-1,83,332,3,-1,-1,2,1,3,
172,333,84,-1,-1,1,9,-1,-1,-1,-1,
173,-1,335,334,85,-1,-1,-1,4,2,-1,
174,336,337,86,338,1,-1,-1,4,-1,-1,
175,339,86,-1,-1,-1,-1,-1,-1,-1,-1,
176,-1,341,340,87,1,-1,-1,1,0,-1,
177,344,343,88,342,-1,-1,-1,-1,-1,-1,
178,-1,88,-1,345,-1,-1,-1,2,-1,-1,
179,88,346,347,-1,0,-1,-1,-1,-1,-1,
180,-1,348,349,89,-1,-1,-1,5,-1,-1,
181,89,-1,350,351,3,8,1,-1,-1,-1,
182,-1,89,352,-1,5,-1,-1,1,4,0,
183,353,-1,-1,90,-1,-1,-1,2,-1,-1,
184,90,354,355,-1,9,-1,-1,4,1,-1,
185,-1,356,90,357,7,0,-1,5,-1,-1,
186,358,359,91,360,-1,-1,-1,4,2,-1,
187,361,92,-1,362,7,-1,-1,-1,-1,-1,
188,92,-1,363,364,-1,-1,-1,-1,-1,-1,
189,365,366,92,367,6,-1,-1,3,-1,-1,
190,-1,93,368,369,-1,-1,-1,-1,-1,-1,
191,-1,370,-1,93,3,2,-1,0,-1,-1,
192,371,372,93,373,-1,-1,-1,2,4,-1,
193,375,-1,94,374,-1,-1,-1,-1,-1,-1,
194,376,95,377,378,1,-1,-1,-1,-1,-1,
195,-1,-1,379,96,3,-1,-1,0,-1,-1,
196,380,97,381,-1,9,-1,-1,-1,-1,-1,
197,382,-1,383,97,-1,-1,-1,1,0,5,
198,384,-1,97,-1,-1,-1,-1,2,-1,-1,
199,98,386,387,385,3,-1,-1,-1,-1,-1,
200,-1,388,99,-1,-1,-1,-1,3,4,-1,
201,-1,-1,100,389,0,5,8,0,5,-1,
202,391,-1,390,101,5,7,-1,0,1,4,
203,-1,101,392,393,8,-1,-1,-1,-1,-1,
204,-1,394,101,-1,-1,-1,-1,3,-1,-1,
205,395,396,-1,102,-1,-1,-1,4,-1,-1,
206,397,103,398,-1,-1,-1,-1,-1,-1,-1,
207,103,401,399,400,4,-1,-1,1,5,-1,
208,-1,-1,402,103,-1,-1,-1,-1,-1,-1,
209,403,404,104,405,2,-1,-1,-1,-1,-1,
210,105,406,-1,407,-1,-1,-1,5,-1,-1,
211,-1,-1,105,408,0,-1,-1,5,2,4,
212,411,105,410,409,4,9,-1,0,-1,-1,
213,412,106,-1,-1,8,-1,-1,0,5,-1,
214,107,414,413,415,-1,-1,-1,-1,-1,-1,
215,416,-1,417,108,-1,-1,-1,1,-1,-1,
216,420,418,108,419,6,-1,-1,2,0,-1,
217,422,108,421,-1,-1,-1,-1,-1,-1,-1,
218,109,-1,423,-1,1,-1,-1,-1,-1,-1,
219,424,-1,-1,110,-1,-1,-1,-1,-1,-1,
220,110,425,427,426,4,-1,-1,0,-1,-1,
221,430,428,111,429,9,6,-1,0,2,-1,
222,-1,111,432,431,5,-1,-1,-1,-1,-1,
223,111,-1,-1,433,0,3,5,5,-1,-1,
224,435,434,112,436,-1,-1,-1,2,0,3,
225,437,439,438,112,-1,-1,-1,-1,-1,-1,
226,-1,113,-1,440,-1,-1,-1,-1,-1,-1,
227,-1,441,113,-1,0,-1,-1,0,-1,-1,
228,113,-1,442,-1,-1,-1,-1,2,-1,-1,
229,444,114,443,445,1,-1,-1,2,0,-1,
230,446,-1,114,-1,9,-1,-1,-1,-1,-1,
231,115,448,447,-1,7,-1,-1,5,2,-1,
232,-1,449,-1,115,2,0,-1,0,3,5,
233,450,-1,115,451,-1,-1,-1,-1,-1,-1,
234,-1,116,452,-1,0,-1,-1,-1,-1,-1,
235,454,453,455,116,-1,-1,-1,4,-1,-1,
236,456,-1,116,-1,-1,-1,-1,-1,-1,-1,
237,-1,457,458,117,2,-1,-1,0,1,-1,
238,459,461,118,460,-1,-1,-1,3,-1,-1,
239,-1,-1,462,118,-1,-1,-1,-1,-1,-1,
240,119,-1,-1,463,1,-1,-1,5,-1,-1,
241,-1,464,119,-1,0,4,-1,0,2,-1,
242,-1,465,-1,120,7,9,5,0,3,1,
243,-1,467,466,121,-1,-1,-1,3,-1,-1,
244,469,468,122,470,-1,-1,-1,-1,-1,-1,
245,471,123,-1,-1,4,-1,-1,3,-1,-1,
246,472,473,474,123,9,-1,-1,-1,-1,-1,
247,-1,-1,124,475,6,-1,-1,3,0,-1,
248,125,-1,-1,476,-1,-1,-1,0,-1,-1,
249,479,477,126,478,4,-1,-1,-1,-1,-1,
250,480,481,-1,126,-1,-1,-1,-1,-1,-1,
251,126,483,-1,482,-1,-1,-1,1,-1,-1,
252,486,127,485,484,9,-1,-1,-1,-1,-1,
253,488,489,487,127,-1,-1,-1,2,0,-1,
254,-1,490,127,-1,5,-1,-1,3,1,5,
255,491,128,-1,492,-1,-1,-1,-1,-1,-1,
256,129,-1,493,494,9,0,-1,4,-1,-1,
257,496,129,495,-1,6,-1,-1,2,3,-1,
258,-1,498,129,497,-1,-1,-1,-1,-1,-1,
259,130,499,500,501,6,-1,-1,-1,-1,-1,
260,-1,502,131,-1,-1,-1,-1,1,-1,-1,
261,-1,-1,503,132,2,5,9,-1,-1,-1,
262,504,-1,132,-1,1,3,-1,4,5,-1,
263,-1,506,133,505,0,-1,-1,4,-1,-1,
264,133,508,509,507,-1,-1,-1,-1,-1,-1,
265,134,511,510,-1,2,-1,-1,3,-1,-1,
266,512,-1,513,134,-1,-1,-1,-1,-1,-1,
267,135,514,-1,-1,-1,-1,-1,1,4,-1,
268,515,-1,-1,135,5,-1,-1,4,1,5,
269,517,135,516,518,-1,-1,-1,3,-1,-1,
270,520,519,-1,136,4,-1,-1,-1,-1,-1,
271,523,522,137,521,-1,-1,-1,1,-1,-1,
272,525,524,-1,138,8,6,-1,5,2,0,
273,-1,526,138,527,0,-1,-1,-1,-1,-1,
274,138,-1,529,528,-1,-1,-1,2,4,-1,
275,-1,139,530,-1,-1,-1,-1,-1,-1,-1,
276,531,-1,139,532,1,-1,-1,0,-1,-1,
277,534,-1,533,140,9,-1,-1,-1,-1,-1,
278,535,537,536,141,-1,-1,-1,3,-1,-1,
279,-1,141,-1,538,7,-1,-1,4,0,-1,
280,142,-1,-1,539,-1,-1,-1,-1,-1,-1,
281,540,542,541,142,9,-1,-1,-1,-1,-1,
282,143,-1,-1,543,9,1,-1,0,5,2,
283,-1,544,143,-1,8,0,7,4,-1,-1,
284,-1,-1,144,545,9,-1,-1,0,4,-1,
285,-1,-1,546,144,-1,-1,-1,-1,-1,-1,
286,145,-1,548,547,8,-1,-1,2,-1,-1,
287,549,146,550,551,-1,-1,-1,2,5,-1,
288,-1,552,147,553,-1,-1,-1,2,-1,-1,
289,554,555,-1,147,1,-1,-1,-1,-1,-1,
290,-1,556,148,-1,-1,-1,-1,-1,-1,-1,
291,-1,557,-1,149,5,1,-1,2,3,-1,
292,-1,559,558,150,9,-1,-1,2,3,4,
293,561,-1,150,560,-1,-1,-1,3,-1,-1,
294,563,151,-1,562,-1,-1,-1,-1,-1,-1,
295,-1,564,151,565,-1,-1,-1,-1,-1,-1,
296,-1,566,152,567,5,-1,-1,1,2,-1,
297,152,569,568,570,-1,-1,-1,4,-1,-1,
298,153,-1,571,572,6,-1,-1,2,-1,-1,
299,574,153,-1,573,2,-1,-1,-1,-1,-1,
300,575,576,154,-1,-1,-1,-1,-1,-1,-1,
301,578,154,577,579,9,6,-1,0,-1,-1,
302,582,580,155,581,-1,-1,-1,1,3,-1,
303,155,583,-1,-1,6,-1,-1,-1,-1,-1,
304,585,-1,584,155,-1,-1,-1,4,3,5,
305,156,587,-1,586,4,1,7,-1,-1,-1,
306,588,156,-1,-1,4,-1,-1,4,-1,-1,
307,589,590,-1,157,-1,-1,-1,-1,-1,-1,
308,592,157,-1,591,-1,-1,-1,3,4,-1,
309,157,593,595,594,4,-1,-1,0,-1,-1,
310,158,596,-1,-1,5,-1,-1,-1,-1,-1,
311,159,599,597,598,-1,-1,-1,5,-1,-1,
312,601,600,602,160,3,-1,-1,2,1,-1,
313,160,605,603,604,-1,-1,-1,-1,-1,-1,
314,607,608,161,606,9,3,-1,2,1,4,
315,162,610,609,611,0,-1,-1,0,-1,-1,
316,-1,-1,163,612,-1,-1,-1,1,5,-1,
317,164,-1,-1,613,0,-1,-1,-1,-1,-1,
318,616,165,614,615,-1,-1,-1,-1,-1,-1,
319,618,166,619,617,-1,-1,-1,2,-1,-1,
320,-1,-1,620,166,6,-1,-1,-1,-1,-1,
321,166,-1,621,622,-1,-1,-1,2,0,4,
322,167,-1,624,623,1,-1,-1,1,4,-1,
323,626,167,625,627,2,3,-1,-1,-1,-1,
324,628,630,167,629,7,-1,-1,-1,-1,-1,
325,-1,631,168,632,6,3,0,3,-1,-1,
326,168,634,633,635,-1,-1,-1,4,-1,-1,
327,636,-1,169,-1,5,-1,-1,-1,-1,-1,
328,-1,637,638,169,-1,-1,-1,3,2,-1,
329,639,169,-1,-1,4,-1,-1,0,-1,-1,
330,640,642,641,170,-1,-1,-1,-1,-1,-1,
331,644,643,170,645,-1,-1,-1,2,0,-1,
332,-1,646,171,-1,9,-1,-1,4,-1,-1,
333,649,172,648,647,-1,-1,-1,3,4,0,
334,650,-1,-1,173,5,0,-1,-1,-1,-1,
335,173,-1,651,-1,-1,-1,-1,-1,-1,-1,
336,653,174,654,652,9,-1,-1,2,-1,-1,
337,174,656,657,655,1,-1,-1,-1,-1,-1,
338,659,658,174,-1,-1,-1,-1,0,-1,-1,
339,662,175,660,661,5,-1,-1,3,0,-1,
340,663,664,-1,176,-1,-1,-1,-1,-1,-1,
341,176,-1,665,-1,7,8,5,-1,-1,-1,
342,666,668,177,667,9,-1,-1,3,0,-1,
343,177,670,669,-1,-1,-1,-1,5,-1,-1,
344,672,177,671,-1,6,4,-1,-1,-1,-1,
345,673,675,178,674,-1,-1,-1,3,-1,-1,
346,179,676,678,677,4,-1,-1,-1,-1,-1,
347,681,680,679,179,-1,-1,-1,3,2,1,
348,180,683,-1,682,0,-1,-1,5,-1,-1,
349,-1,684,685,180,0,-1,-1,0,5,-1,
350,686,687,688,181,-1,-1,-1,-1,-1,-1,
351,689,690,181,691,9,-1,-1,3,2,-1,
352,692,-1,-1,182,6,7,-1,1,-1,-1,
353,695,183,694,693,-1,-1,-1,1,5,3,
354,184,-1,-1,696,-1,-1,-1,-1,-1,-1,
355,-1,697,-1,184,-1,-1,-1,5,-1,-1,
356,185,-1,698,-1,8,-1,-1,2,0,-1,
357,-1,-1,185,699,-1,-1,-1,-1,-1,-1,
358,701,186,700,702,0,-1,-1,5,-1,-1,
359,186,-1,-1,703,-1,-1,-1,-1,-1,-1,
360,704,-1,186,705,8,-1,-1,-1,-1,-1,
361,707,187,708,706,6,-1,-1,0,2,-1,
362,709,-1,187,-1,4,0,5,5,3,0,
363,710,-1,-1,188,-1,-1,-1,-1,-1,-1,
364,-1,712,188,711,-1,-1,-1,2,-1,-1,
365,713,189,-1,714,7,6,-1,0,-1,-1,
366,189,715,716,717,8,-1,-1,4,1,-1,
367,718,-1,189,-1,7,-1,-1,-1,-1,-1,
368,721,720,719,190,-1,-1,-1,-1,-1,-1,
369,722,-1,190,-1,-1,-1,-1,1,-1,-1,
370,191,723,724,725,7,-1,-1,-1,-1,-1,
371,726,192,728,727,-1,-1,-1,0,4,-1,
372,192,730,729,731,8,4,-1,-1,-1,-1,
373,-1,733,192,732,6,-1,-1,0,3,1,
374,-1,734,193,-1,2,-1,-1,5,-1,-1,
375,737,193,736,735,-1,-1,-1,3,-1,-1,
376,-1,194,-1,738,9,-1,-1,-1,-1,-1,
377,740,-1,739,194,-1,-1,-1,-1,-1,-1,
378,741,-1,194,-1,-1,-1,-1,4,-1,-1,
379,744,743,742,195,7,-1,-1,-1,-1,-1,
380,-1,196,-1,745,-1,-1,-1,0,1,-1,
381,746,748,747,196,7,-1,-1,0,-1,-1,
382,-1,197,-1,749,2,8,-1,3,0,4,
383,-1,750,-1,197,-1,-1,-1,-1,-1,-1,
384,752,198,751,-1,2,6,8,0,4,-1,
385,-1,-1,199,753,3,-1,-1,4,-1,-1,
386,199,755,-1,754,9,-1,-1,4,1,-1,
387,756,-1,-1,199,-1,-1,-1,-1,-1,-1,
388,200,-1,757,-1,-1,-1,-1,-1,-1,-1,
389,-1,-1,201,758,-1,-1,-1,2,-1,-1,
390,-1,-1,759,202,4,-1,-1,-1,-1,-1,
391,762,202,761,760,-1,-1,-1,1,-1,-1,
392,-1,763,-1,203,4,-1,-1,-1,-1,-1,
393,-1,764,203,765,3,9,-1,1,2,4,
394,204,767,768,766,-1,-1,-1,5,1,-1,
395,769,205,771,770,-1,-1,-1,-1,-1,-1,
396,205,-1,772,-1,5,-1,-1,-1,-1,-1,
397,773,206,774,-1,8,-1,-1,1,-1,-1,
398,775,-1,776,206,-1,-1,-1,3,5,-1,
399,777,778,-1,207,8,-1,-1,-1,-1,-1,
400,781,780,207,779,-1,-1,-1,5,-1,-1,
401,207,783,782,-1,0,4,-1,5,1,3,
402,-1,784,-1,208,1,-1,-1,5,2,-1,
403,785,209,-1,786,-1,-1,-1,4,-1,-1,
404,209,-1,-1,787,-1,-1,-1,-1,-1,-1,
405,788,790,209,789,4,6,3,-1,-1,-1,
406,210,792,-1,791,8,-1,-1,-1,-1,-1,
407,793,794,210,-1,1,-1,-1,0,4,-1,
408,795,-1,211,-1,-1,-1,-1,3,-1,-1,
409,-1,796,212,-1,3,-1,-1,2,-1,-1,
410,798,797,799,212,-1,-1,-1,-1,-1,-1,
411,800,212,-1,-1,8,-1,-1,0,-1,-1,
412,802,213,801,803,6,5,-1,3,2,-1,
413,804,805,806,214,-1,-1,-1,1,5,2,
414,214,808,-1,807,-1,-1,-1,-1,-1,-1,
415,809,810,214,-1,1,-1,-1,5,-1,-1,
416,-1,215,-1,811,0,-1,-1,1,3,-1,
417,-1,-1,812,215,-1,-1,-1,-1,-1,-1,
418,216,-1,813,814,-1,-1,-1,1,-1,-1,
419,815,-1,216,-1,2,-1,-1,-1,-1,-1,
420,816,216,-1,-1,-1,-1,-1,-1,-1,-1,
421,817,818,-1,217,7,-1,-1,0,-1,-1,
422,819,217,-1,-1,9,5,4,-1,-1,-1,
423,-1,820,-1,218,-1,-1,-1,1,3,4,
424,-1,219,821,822,4,-1,-1,-1,-1,-1,
425,220,823,-1,-1,-1,-1,-1,3,2,-1,
426,-1,824,220,-1,3,-1,-1,2,-1,-1,
427,827,826,825,220,6,3,-1,4,5,-1,
428,221,830,829,828,-1,-1,-1,4,-1,-1,
429,-1,831,221,832,0,-1,-1,-1,-1,-1,
430,-1,221,-1,833,-1,-1,-1,-1,-1,-1,
431,-1,-1,222,834,-1,-1,-1,3,-1,-1,
432,835,-1,836,222,8,-1,-1,2,1,3,
433,837,-1,223,-1,3,1,-1,-1,-1,-1,
434,224,-1,838,839,4,-1,-1,-1,-1,-1,
435,-1,224,840,841,-1,-1,-1,2,-1,-1,
436,842,843,224,-1,-1,-1,-1,3,4,-1,
437,-1,225,844,845,-1,-1,-1,-1,-1,-1,
438,847,846,848,225,6,-1,-1,3,-1,-1,
439,225,850,851,849,2,-1,-1,-1,-1,-1,
440,852,-1,226,-1,-1,-1,-1,2,1,-1,
441,227,854,855,853,8,6,-1,-1,-1,-1,
442,-1,-1,856,228,5,-1,-1,1,0,5,
443,857,-1,-1,229,0,2,8,5,-1,-1,
444,859,229,-1,858,6,-1,-1,4,2,-1,
445,861,860,229,-1,-1,-1,-1,-1,-1,-1,
446,-1,230,863,862,3,-1,-1,1,0,-1,
447,864,865,-1,231,-1,-1,-1,4,-1,-1,
448,231,-1,866,-1,-1,-1,-1,4,-1,-1,
449,232,-1,867,-1,2,-1,-1,-1,-1,-1,
450,868,233,869,870,-1,-1,-1,-1,-1,-1,
451,-1,871,233,-1,6,4,-1,-1,-1,-1,
452,872,-1,-1,234,-1,-1,-1,5,0,-1,
453,235,873,-1,-1,-1,-1,-1,1,-1,-1,
454,-1,235,875,874,5,-1,-1,0,3,1,
455,876,877,-1,235,-1,-1,-1,5,-1,-1,
456,879,236,878,-1,9,-1,-1,-1,-1,-1,
457,237,-1,-1,880,-1,-1,-1,-1,-1,-1,
458,881,883,882,237,4,-1,-1,5,2,-1,
459,-1,238,884,-1,0,-1,-1,-1,-1,-1,
460,885,886,238,-1,-1,-1,-1,0,-1,-1,
461,238,-1,-1,887,3,-1,-1,0,1,4,
462,-1,888,-1,239,-1,-1,-1,-1,-1,-1,
463,891,890,240,889,8,6,2,0,3,-1,
464,241,-1,893,892,-1,-1,-1,0,-1,-1,
465,242,894,-1,-1,4,0,-1,4,-1,-1,
466,896,897,895,243,-1,-1,-1,-1,-1,-1,
467,243,-1,899,898,8,-1,-1,-1,-1,-1,
468,244,902,901,900,-1,-1,-1,2,0,-1,
469,904,244,-1,903,0,-1,-1,-1,-1,-1,
470,-1,906,244,905,2,-1,-1,5,-1,-1,
471,908,245,907,-1,2,7,-1,3,4,-1,
472,-1,246,909,910,-1,-1,-1,5,-1,-1,
473,246,-1,911,-1,-1,-1,-1,4,5,2,
474,-1,-1,912,246,5,-1,-1,-1,-1,-1,
475,913,914,247,-1,-1,-1,-1,5,-1,-1,
476,-1,916,248,915,3,-1,-1,-1,-1,-1,
477,249,918,919,917,-1,-1,-1,-1,-1,-1,
478,920,922,249,921,1,-1,-1,4,1,-1,
479,-1,249,923,-1,9,-1,-1,-1,-1,-1,
480,925,250,924,-1,-1,-1,-1,4,-1,-1,
481,250,926,928,927,5,4,0,1,-1,-1,
482,930,929,251,-1,-1,-1,-1,4,0,3,
483,251,931,933,932,0,9,-1,-1,-1,-1,
484,935,936,252,934,1,-1,-1,4,5,-1,
485,-1,937,-1,252,2,-1,-1,1,-1,-1,
486,939,252,938,940,9,-1,-1,-1,-1,-1,
487,941,943,942,253,-1,-1,-1,3,0,-1,
488,945,253,946,944,-1,-1,-1,-1,-1,-1,
489,253,-1,947,948,4,-1,-1,1,-1,-1,
490,254,-1,949,-1,-1,-1,-1,-1,-1,-1,
491,951,255,950,952,-1,-1,-1,-1,-1,-1,
492,-1,953,255,-1,5,4,-1,1,5,-1,
493,955,954,-1,256,2,-1,-1,3,-1,-1,
