10000
81,154,41,-1,-1,2,-1,-1,5,3,4,
82,-1,155,42,-1,2,5,-1,-1,-1,-1,
83,158,156,157,43,-1,-1,-1,1,-1,-1,
84,160,159,43,161,0,4,1,4,2,-1,
85,-1,43,162,163,5,-1,-1,-1,-1,-1,
86,166,44,164,165,0,-1,-1,0,-1,-1,
87,167,-1,-1,45,-1,-1,-1,4,2,-1,
88,46,-1,-1,168,-1,-1,-1,2,-1,-1,
89,-1,-1,47,169,0,-1,-1,-1,-1,-1,
90,47,-1,171,170,-1,-1,-1,-1,-1,-1,
91,48,173,172,-1,-1,-1,-1,-1,-1,-1,
92,175,49,-1,174,4,1,-1,0,-1,-1,
93,178,177,176,50,2,-1,-1,0,4,1,
94,180,179,50,-1,-1,-1,-1,-1,-1,-1,
95,-1,-1,51,181,5,-1,-1,5,-1,-1,
96,52,-1,182,-1,-1,-1,-1,2,1,-1,
97,-1,-1,53,183,4,-1,-1,-1,-1,-1,
98,-1,53,-1,184,-1,-1,-1,0,-1,-1,
99,53,-1,-1,185,-1,-1,-1,1,5,-1,
100,54,186,-1,-1,5,-1,-1,-1,-1,-1,
101,189,187,188,54,4,0,1,5,3,1,
102,55,192,191,190,-1,-1,-1,5,2,-1,
103,195,55,193,194,1,5,-1,3,-1,-1,
104,197,196,-1,55,-1,-1,-1,-1,-1,-1,
105,199,56,198,-1,1,-1,-1,0,-1,-1,
106,57,200,-1,-1,3,-1,-1,-1,-1,-1,
107,58,201,-1,-1,-1,-1,-1,4,0,-1,
108,-1,-1,58,202,-1,-1,-1,-1,-1,-1,
109,204,58,-1,203,0,-1,-1,1,-1,-1,
110,-1,-1,205,59,1,-1,-1,-1,-1,-1,
111,206,207,208,60,5,1,-1,3,2,1,
112,209,60,-1,-1,1,-1,-1,-1,-1,-1,
113,210,211,212,61,-1,-1,-1,5,-1,-1,
114,62,-1,213,-1,4,-1,-1,4,5,-1,
115,214,62,-1,-1,-1,-1,-1,3,-1,-1,
116,-1,215,-1,62,3,-1,-1,1,3,-1,
117,-1,-1,216,63,-1,-1,-1,-1,-1,-1,
118,217,-1,-1,64,-1,-1,-1,3,-1,-1,
119,64,218,-1,-1,-1,-1,-1,-1,-1,-1,
120,219,-1,64,-1,1,-1,-1,-1,-1,-1,
121,-1,220,65,221,2,5,-1,3,1,5,
122,66,222,-1,-1,5,1,3,-1,-1,-1,
123,224,-1,67,223,-1,-1,-1,1,-1,-1,
124,227,226,68,225,5,-1,-1,-1,-1,-1,
125,69,229,228,230,5,-1,-1,3,4,-1,
126,232,231,69,233,-1,-1,-1,2,0,-1,
127,-1,234,-1,69,1,-1,-1,5,-1,-1,
128,-1,-1,70,235,-1,-1,-1,1,-1,-1,
129,70,-1,236,-1,2,-1,-1,-1,-1,-1,
130,238,237,239,70,-1,-1,-1,-1,-1,-1,
131,-1,241,71,240,1,-1,-1,3,-1,-1,
132,71,-1,-1,242,-1,-1,-1,5,4,-1,
133,243,71,244,-1,-1,-1,-1,-1,-1,-1,
134,-1,246,72,245,0,4,-1,4,5,3,
135,249,247,73,248,1,-1,-1,-1,-1,-1,
136,251,250,252,73,0,-1,-1,1,0,-1,
137,73,253,254,-1,-1,-1,-1,-1,-1,-1,
138,-1,74,-1,255,-1,-1,-1,5,-1,-1,
139,-1,-1,256,74,0,-1,-1,2,-1,-1,
140,74,257,258,259,-1,-1,-1,-1,-1,-1,
141,260,261,75,-1,4,1,2,0,3,-1,
142,262,76,-1,-1,3,-1,-1,3,-1,-1,
143,76,265,263,264,5,1,-1,-1,-1,-1,
144,268,266,77,267,5,-1,-1,0,2,3,
145,269,-1,-1,77,-1,-1,-1,-1,-1,-1,
146,77,-1,270,271,3,-1,-1,0,4,-1,
147,272,-1,273,78,-1,-1,-1,5,-1,-1,
148,275,78,274,276,-1,-1,-1,-1,-1,-1,
149,278,279,78,277,1,-1,-1,-1,-1,-1,
150,-1,280,79,-1,-1,-1,-1,4,-1,-1,
151,281,282,283,80,-1,-1,-1,5,4,2,
152,80,284,-1,285,5,-1,-1,2,3,-1,
153,-1,80,286,-1,-1,-1,-1,4,-1,-1,
154,-1,81,-1,287,4,5,-1,-1,-1,-1,
155,82,288,-1,-1,1,-1,-1,1,-1,-1,
156,83,-1,290,289,-1,-1,-1,3,1,-1,
157,-1,291,-1,83,-1,-1,-1,-1,-1,-1,
158,292,83,293,-1,2,-1,-1,1,-1,-1,
159,84,-1,294,295,-1,-1,-1,-1,-1,-1,
160,296,84,297,-1,2,-1,-1,-1,-1,-1,
161,300,298,84,299,3,5,-1,4,1,-1,
162,303,302,301,85,-1,-1,-1,2,-1,-1,
163,305,304,85,-1,0,-1,-1,0,2,1,
164,307,306,-1,86,4,1,2,-1,-1,-1,
165,309,-1,86,308,1,-1,-1,1,-1,-1,
166,-1,86,-1,310,0,-1,-1,-1,-1,-1,
167,-1,87,-1,311,-1,-1,-1,-1,-1,-1,
168,312,-1,88,313,-1,-1,-1,2,-1,-1,
169,315,314,89,-1,5,-1,-1,2,4,-1,
170,-1,-1,90,316,-1,-1,-1,-1,-1,-1,
171,317,319,318,90,4,2,-1,5,4,-1,
172,321,322,320,91,-1,-1,-1,5,4,1,
173,91,323,-1,324,-1,-1,-1,-1,-1,-1,
174,-1,325,92,-1,3,-1,-1,-1,-1,-1,
175,326,92,-1,327,4,-1,-1,4,-1,-1,
176,-1,329,328,93,-1,-1,-1,0,-1,-1,
177,93,330,-1,-1,-1,-1,-1,-1,-1,-1,
178,331,93,-1,-1,2,-1,-1,0,-1,-1,
179,94,332,-1,333,-1,-1,-1,-1,-1,-1,
180,-1,94,334,335,0,-1,-1,5,1,-1,
181,-1,-1,95,336,0,5,-1,-1,-1,-1,
182,337,-1,338,96,3,-1,-1,3,0,-1,
183,339,340,97,-1,-1,-1,-1,5,-1,-1,
184,341,343,98,342,1,4,5,-1,-1,-1,
185,344,-1,99,345,-1,-1,-1,5,-1,-1,
186,100,346,-1,347,-1,-1,-1,1,5,-1,
187,101,348,349,350,4,-1,-1,-1,-1,-1,
188,-1,-1,351,101,0,-1,-1,0,-1,-1,
189,353,101,-1,352,5,-1,-1,0,3,5,
190,355,354,102,-1,-1,-1,-1,-1,-1,-1,
191,358,356,357,102,-1,-1,-1,3,2,5,
192,102,-1,360,359,3,-1,-1,0,-1,-1,
193,-1,361,362,103,-1,-1,-1,5,1,-1,
194,364,365,103,363,1,-1,-1,-1,-1,-1,
195,366,103,368,367,5,3,-1,-1,-1,-1,
196,104,370,-1,369,-1,-1,-1,4,0,-1,
197,372,104,371,-1,4,-1,-1,-1,-1,-1,
198,-1,374,373,105,-1,-1,-1,0,-1,-1,
199,375,105,377,376,1,-1,-1,-1,-1,-1,
200,106,-1,378,-1,-1,-1,-1,0,-1,-1,
201,107,379,-1,-1,0,4,5,3,-1,-1,
202,380,381,108,382,5,-1,-1,3,0,4,
203,383,385,109,384,3,0,-1,-1,-1,-1,
204,-1,109,386,-1,-1,-1,-1,-1,-1,-1,
205,388,387,389,110,-1,-1,-1,5,-1,-1,
206,391,111,392,390,2,-1,-1,4,0,-1,
207,111,-1,393,-1,1,-1,-1,1,4,-1,
208,394,-1,395,111,-1,-1,-1,-1,-1,-1,
209,-1,112,396,-1,3,-1,-1,-1,-1,-1,
210,-1,113,397,-1,-1,-1,-1,3,-1,-1,
211,113,398,-1,-1,4,2,-1,2,3,4,
212,401,400,399,113,3,-1,-1,-1,-1,-1,
213,402,404,403,114,-1,-1,-1,5,4,-1,
214,-1,115,-1,405,1,-1,-1,-1,-1,-1,
215,116,-1,-1,406,-1,-1,-1,3,-1,-1,
216,407,409,408,117,-1,-1,-1,-1,-1,-1,
217,-1,118,-1,410,0,-1,-1,3,-1,-1,
218,119,413,412,411,-1,-1,-1,0,-1,-1,
219,414,120,-1,415,-1,-1,-1,1,0,-1,
220,121,416,418,417,1,-1,-1,-1,-1,-1,
221,420,421,121,419,4,1,-1,0,5,-1,
222,122,424,422,423,-1,-1,-1,3,0,4,
223,425,-1,123,-1,3,1,4,-1,-1,-1,
224,427,123,426,428,5,-1,-1,-1,-1,-1,
225,430,-1,124,429,-1,-1,-1,5,-1,-1,
226,124,431,432,433,4,-1,-1,-1,-1,-1,
227,-1,124,-1,434,0,-1,-1,1,2,-1,
228,-1,435,-1,125,-1,-1,-1,0,-1,-1,
229,125,-1,437,436,-1,-1,-1,5,-1,-1,
230,-1,438,125,-1,-1,-1,-1,-1,-1,-1,
231,126,-1,-1,439,0,-1,-1,5,1,-1,
232,-1,126,441,440,5,-1,-1,-1,-1,-1,
233,-1,443,126,442,-1,-1,-1,0,4,5,
234,127,446,444,445,0,-1,-1,-1,-1,-1,
235,-1,447,128,-1,-1,-1,-1,0,-1,-1,
236,448,-1,449,129,3,1,-1,5,-1,-1,
237,130,-1,-1,450,0,-1,-1,-1,-1,-1,
238,451,130,-1,452,-1,-1,-1,2,1,-1,
239,-1,453,-1,130,3,-1,-1,-1,-1,-1,
240,454,-1,131,-1,-1,-1,-1,4,-1,-1,
241,131,456,457,455,1,0,-1,-1,-1,-1,
242,-1,-1,132,458,1,-1,-1,5,4,0,
243,460,133,459,461,-1,-1,-1,3,-1,-1,
244,462,-1,-1,133,5,-1,-1,2,1,-1,
245,-1,-1,134,463,-1,-1,-1,3,-1,-1,
246,134,466,464,465,2,-1,-1,-1,-1,-1,
247,135,467,468,469,2,4,1,-1,-1,-1,
248,471,470,135,472,-1,-1,-1,4,2,-1,
249,473,135,-1,-1,-1,-1,-1,0,-1,-1,
250,136,-1,-1,474,-1,-1,-1,-1,-1,-1,
251,475,136,477,476,0,-1,-1,5,3,1,
252,-1,478,479,136,0,-1,-1,-1,-1,-1,
253,137,-1,480,481,-1,-1,-1,3,-1,-1,
254,482,-1,483,137,2,0,-1,3,1,-1,
255,485,484,138,486,-1,-1,-1,-1,-1,-1,
256,-1,487,488,139,0,-1,-1,1,-1,-1,
257,140,-1,489,490,-1,-1,-1,-1,-1,-1,
258,491,492,493,140,3,-1,-1,2,1,-1,
259,495,496,140,494,2,-1,-1,-1,-1,-1,
260,497,141,499,498,-1,-1,-1,3,-1,-1,
261,141,500,-1,-1,0,4,1,5,-1,-1,
262,501,142,-1,-1,3,4,-1,0,2,5,
263,-1,502,-1,143,2,-1,-1,2,1,-1,
264,504,505,143,503,1,-1,-1,-1,-1,-1,
265,143,-1,506,-1,-1,-1,-1,-1,-1,-1,
266,144,-1,508,507,-1,-1,-1,-1,-1,-1,
267,510,509,144,-1,-1,-1,-1,1,-1,-1,
268,513,144,511,512,-1,-1,-1,5,4,-1,
269,515,145,516,514,4,-1,-1,-1,-1,-1,
270,-1,517,518,146,5,-1,-1,4,-1,-1,
271,520,521,146,519,-1,-1,-1,4,0,1,
272,522,147,-1,-1,1,-1,-1,1,2,-1,
273,524,523,-1,147,0,1,-1,-1,-1,-1,
274,526,525,527,148,-1,-1,-1,0,-1,-1,
275,530,148,529,528,5,-1,-1,1,-1,-1,
276,-1,-1,148,531,-1,-1,-1,4,5,-1,
277,534,533,149,532,-1,-1,-1,-1,-1,-1,
278,536,149,537,535,2,-1,-1,3,-1,-1,
279,149,539,538,540,0,-1,-1,-1,-1,-1,
280,150,-1,-1,541,-1,-1,-1,-1,-1,-1,
281,542,151,543,544,5,-1,-1,-1,-1,-1,
282,151,-1,545,-1,4,5,0,1,4,3,
283,-1,546,-1,151,-1,-1,-1,0,-1,-1,
284,152,548,547,-1,2,-1,-1,-1,-1,-1,
285,-1,549,152,-1,-1,-1,-1,1,4,-1,
286,-1,-1,550,153,2,-1,-1,-1,-1,-1,
287,-1,551,154,-1,4,1,-1,1,-1,-1,
288,155,553,-1,552,-1,-1,-1,0,-1,-1,
289,554,555,156,556,-1,-1,-1,3,1,-1,
290,559,557,558,156,-1,-1,-1,-1,-1,-1,
291,157,560,-1,-1,5,-1,-1,0,-1,-1,
292,561,158,-1,-1,4,-1,-1,-1,-1,-1,
293,-1,-1,562,158,-1,-1,-1,4,1,-1,
294,-1,-1,563,159,1,-1,-1,-1,-1,-1,
295,565,564,159,566,5,3,-1,2,-1,-1,
296,-1,160,-1,567,-1,-1,-1,2,4,-1,
297,-1,-1,568,160,-1,-1,-1,-1,-1,-1,
298,161,571,569,570,4,-1,-1,2,0,1,
299,-1,572,161,573,2,-1,-1,-1,-1,-1,
300,-1,161,575,574,-1,-1,-1,0,-1,-1,
301,576,-1,-1,162,-1,-1,-1,5,4,-1,
302,162,-1,-1,577,1,5,-1,4,-1,-1,
303,579,162,580,578,5,-1,-1,2,4,5,
304,163,582,583,581,0,5,1,-1,-1,-1,
305,585,163,584,-1,-1,-1,-1,-1,-1,-1,
306,164,-1,586,-1,-1,-1,-1,3,-1,-1,
307,587,164,589,588,3,-1,-1,-1,-1,-1,
308,590,592,165,591,0,-1,-1,1,3,-1,
309,593,165,-1,594,-1,-1,-1,-1,-1,-1,
310,595,596,166,597,2,-1,-1,0,-1,-1,
311,-1,599,167,598,5,-1,-1,3,2,0,
312,600,168,602,601,-1,-1,-1,2,1,-1,
313,603,604,168,-1,3,1,-1,-1,-1,-1,
314,169,606,605,607,1,-1,-1,-1,-1,-1,
315,608,169,-1,609,-1,-1,-1,3,-1,-1,
316,-1,610,170,-1,-1,-1,-1,4,-1,-1,
317,613,171,612,611,3,-1,-1,-1,-1,-1,
318,615,-1,614,171,-1,-1,-1,0,2,-1,
319,171,616,617,-1,5,-1,-1,-1,-1,-1,
320,-1,-1,618,172,-1,-1,-1,4,-1,-1,
321,619,172,-1,-1,-1,-1,-1,1,-1,-1,
322,172,-1,621,620,5,3,4,3,0,1,
323,173,-1,-1,622,4,0,-1,-1,-1,-1,
324,623,-1,173,-1,0,-1,-1,-1,-1,-1,
325,174,-1,-1,624,-1,-1,-1,1,3,-1,
326,625,175,-1,-1,2,-1,-1,-1,-1,-1,
327,-1,626,175,-1,-1,-1,-1,0,-1,-1,
328,628,-1,627,176,-1,-1,-1,2,-1,-1,
329,176,-1,-1,629,0,-1,-1,3,1,-1,
330,177,-1,630,-1,-1,-1,-1,-1,-1,-1,
331,-1,178,-1,631,0,3,-1,-1,-1,-1,
332,179,-1,632,-1,4,-1,-1,4,3,2,
333,634,633,179,635,-1,-1,-1,4,-1,-1,
334,636,-1,637,180,3,-1,-1,-1,-1,-1,
335,640,638,180,639,-1,-1,-1,3,0,-1,
336,641,642,181,643,1,-1,-1,-1,-1,-1,
337,-1,182,644,-1,1,-1,-1,2,5,-1,
338,647,645,646,182,-1,-1,-1,0,-1,-1,
339,-1,183,-1,648,-1,-1,-1,-1,-1,-1,
340,183,649,-1,-1,0,-1,-1,0,-1,-1,
341,650,184,651,-1,2,4,1,1,2,-1,
342,653,-1,184,652,-1,-1,-1,0,5,4,
343,184,-1,654,655,5,4,-1,-1,-1,-1,
344,-1,185,657,656,-1,-1,-1,5,-1,-1,
345,-1,658,185,-1,4,-1,-1,-1,-1,-1,
346,186,660,661,659,-1,-1,-1,1,-1,-1,
347,662,-1,186,-1,3,-1,-1,-1,-1,-1,
348,187,663,-1,-1,-1,-1,-1,0,-1,-1,
349,665,666,664,187,5,-1,-1,-1,-1,-1,
350,667,-1,187,668,4,-1,-1,1,2,-1,
351,669,670,671,188,2,-1,-1,-1,-1,-1,
352,673,674,189,672,4,2,-1,2,3,1,
353,676,189,-1,675,-1,-1,-1,2,5,-1,
354,190,-1,-1,677,5,-1,-1,-1,-1,-1,
355,-1,190,679,678,-1,-1,-1,3,-1,-1,
356,191,680,681,-1,5,-1,-1,2,-1,-1,
357,-1,682,-1,191,-1,-1,-1,-1,-1,-1,
358,-1,191,-1,683,-1,-1,-1,5,4,-1,
359,684,-1,192,-1,5,-1,-1,2,-1,-1,
360,685,686,-1,192,-1,-1,-1,-1,-1,-1,
361,193,-1,687,688,5,1,2,0,-1,-1,
362,-1,689,690,193,2,-1,-1,-1,-1,-1,
363,691,693,194,692,3,2,-1,4,2,-1,
364,694,194,-1,-1,-1,-1,-1,-1,-1,-1,
365,194,695,696,-1,3,-1,-1,1,-1,-1,
366,-1,195,697,-1,0,-1,-1,3,4,2,
367,699,-1,195,698,-1,-1,-1,-1,-1,-1,
368,-1,700,-1,195,-1,-1,-1,4,5,-1,
369,-1,702,196,701,-1,-1,-1,3,-1,-1,
370,196,704,-1,703,2,-1,-1,-1,-1,-1,
371,706,705,-1,197,4,5,-1,0,1,-1,
372,-1,197,-1,707,3,-1,-1,2,-1,-1,
373,-1,708,-1,198,-1,-1,-1,0,3,4,
374,198,709,710,711,3,-1,-1,-1,-1,-1,
375,714,199,713,712,-1,-1,-1,1,-1,-1,
376,-1,715,199,716,-1,-1,-1,-1,-1,-1,
377,717,-1,-1,199,-1,-1,-1,-1,-1,-1,
378,718,720,719,200,3,-1,-1,5,-1,-1,
379,201,-1,721,-1,-1,-1,-1,-1,-1,-1,
380,722,202,723,-1,1,-1,-1,5,1,-1,
381,202,724,-1,-1,3,0,-1,5,-1,-1,
382,-1,-1,202,725,3,1,0,5,4,-1,
383,-1,203,726,727,-1,-1,-1,-1,-1,-1,
384,-1,729,203,728,-1,-1,-1,-1,-1,-1,
385,203,731,732,730,3,-1,-1,2,-1,-1,
386,733,-1,734,204,2,-1,-1,4,2,-1,
387,205,735,736,-1,1,-1,-1,5,3,4,
388,739,205,738,737,-1,-1,-1,-1,-1,-1,
389,-1,-1,740,205,-1,-1,-1,4,-1,-1,
390,741,743,206,742,1,-1,-1,-1,-1,-1,
391,-1,206,-1,744,1,-1,-1,-1,-1,-1,
392,746,-1,745,206,-1,-1,-1,5,2,-1,
393,747,748,-1,207,5,4,-1,3,0,4,
394,749,208,750,751,2,-1,-1,5,-1,-1,
395,754,752,753,208,-1,-1,-1,-1,-1,-1,
396,756,755,-1,209,-1,-1,-1,-1,-1,-1,
397,-1,757,758,210,1,-1,-1,0,-1,-1,
398,211,760,761,759,-1,-1,-1,3,2,-1,
399,763,-1,762,212,-1,-1,-1,3,-1,-1,
400,212,764,-1,-1,1,-1,-1,-1,-1,-1,
401,-1,212,-1,765,5,1,-1,-1,-1,-1,
402,-1,213,766,-1,5,-1,-1,5,3,-1,
403,767,-1,768,213,-1,-1,-1,4,1,2,
404,213,-1,769,-1,-1,-1,-1,-1,-1,-1,
405,771,770,214,-1,3,-1,-1,5,-1,-1,
406,773,-1,215,772,1,4,3,-1,-1,-1,
407,774,216,775,-1,-1,-1,-1,1,3,-1,
408,777,776,778,216,2,-1,-1,5,-1,-1,
409,216,780,779,-1,-1,-1,-1,2,-1,-1,
410,-1,781,217,782,-1,-1,-1,-1,-1,-1,
411,783,785,218,784,3,0,-1,-1,-1,-1,
412,-1,786,787,218,5,-1,-1,3,5,1,
413,218,790,789,788,0,-1,-1,2,-1,-1,
414,-1,219,792,791,0,-1,-1,-1,-1,-1,
415,793,794,219,795,-1,-1,-1,4,3,-1,
416,220,798,796,797,0,-1,-1,0,-1,-1,
417,799,801,220,800,-1,-1,-1,-1,-1,-1,
418,-1,-1,802,220,-1,-1,-1,0,-1,-1,
419,804,803,221,-1,-1,-1,-1,5,0,-1,
420,-1,221,805,-1,0,-1,-1,-1,-1,-1,
421,221,-1,807,806,2,0,-1,0,2,-1,
422,-1,808,809,222,-1,-1,-1,0,-1,-1,
423,811,812,222,810,2,-1,-1,-1,-1,-1,
424,222,-1,813,814,5,1,3,-1,-1,-1,
425,817,223,816,815,-1,-1,-1,5,-1,-1,
426,-1,818,-1,224,1,-1,-1,3,5,1,
427,820,224,819,-1,-1,-1,-1,-1,-1,-1,
428,-1,-1,224,821,-1,-1,-1,0,-1,-1,
429,-1,823,225,822,1,-1,-1,4,0,-1,
430,-1,225,-1,824,-1,-1,-1,-1,-1,-1,
431,226,-1,-1,825,3,-1,-1,4,5,2,
432,826,827,828,226,3,1,-1,-1,-1,-1,
433,-1,829,226,-1,0,-1,-1,2,3,-1,
434,-1,830,227,831,4,-1,-1,1,-1,-1,
435,228,832,-1,833,-1,-1,-1,3,-1,-1,
436,-1,834,229,835,3,-1,-1,0,1,-1,
437,836,-1,837,229,-1,-1,-1,-1,-1,-1,
438,230,-1,839,838,-1,-1,-1,-1,-1,-1,
439,-1,840,231,841,-1,-1,-1,2,-1,-1,
440,843,844,232,842,4,-1,-1,-1,-1,-1,
441,845,846,-1,232,4,2,-1,0,4,1,
442,847,-1,233,848,1,-1,-1,5,1,-1,
443,233,849,850,-1,-1,-1,-1,-1,-1,-1,
444,852,-1,851,234,-1,-1,-1,-1,-1,-1,
445,-1,853,234,-1,4,-1,-1,5,-1,-1,
446,234,855,854,-1,-1,-1,-1,1,-1,-1,
447,235,857,858,856,0,1,2,3,0,-1,
448,861,236,860,859,2,-1,-1,5,-1,-1,
449,862,-1,863,236,5,-1,-1,-1,-1,-1,
450,-1,864,237,865,-1,-1,-1,-1,-1,-1,
451,866,238,-1,-1,5,0,-1,0,4,-1,
452,868,-1,238,867,-1,-1,-1,2,-1,-1,
453,239,-1,869,870,4,-1,-1,2,1,0,
454,872,240,871,873,-1,-1,-1,-1,-1,-1,
455,874,875,241,876,-1,-1,-1,-1,-1,-1,
456,241,877,878,-1,1,-1,-1,-1,-1,-1,
457,879,-1,-1,241,-1,-1,-1,3,2,-1,
458,880,-1,242,-1,2,-1,-1,3,-1,-1,
459,882,881,-1,243,-1,-1,-1,3,-1,-1,
460,883,243,-1,-1,5,-1,-1,-1,-1,-1,
461,-1,885,243,884,0,-1,-1,-1,-1,-1,
462,886,244,887,888,1,5,0,5,3,0,
463,-1,890,245,889,2,1,-1,1,-1,-1,
464,891,-1,-1,246,-1,-1,-1,4,0,-1,
465,-1,893,246,892,-1,-1,-1,0,-1,-1,
466,246,894,-1,895,-1,-1,-1,-1,-1,-1,
467,247,897,896,-1,1,-1,-1,-1,-1,-1,
468,-1,899,898,247,-1,-1,-1,4,0,-1,
469,901,900,247,-1,3,-1,-1,-1,-1,-1,
470,248,-1,-1,902,3,-1,-1,0,-1,-1,
471,905,248,903,904,2,4,-1,3,5,4,
472,906,907,248,-1,-1,-1,-1,3,4,-1,
473,909,249,908,910,3,-1,-1,4,-1,-1,
474,911,913,250,912,0,-1,-1,-1,-1,-1,
475,914,251,-1,-1,-1,-1,-1,-1,-1,-1,
476,916,-1,251,915,-1,-1,-1,5,4,-1,
477,918,-1,917,251,4,-1,-1,1,-1,-1,
478,252,919,-1,-1,-1,-1,-1,-1,-1,-1,
479,-1,920,-1,252,-1,-1,-1,3,-1,-1,
480,-1,921,922,253,5,-1,-1,-1,-1,-1,
481,-1,924,253,923,0,-1,-1,0,1,-1,
482,926,254,925,927,-1,-1,-1,2,-1,-1,
483,-1,929,928,254,5,0,1,3,5,0,
484,255,-1,930,-1,1,-1,-1,-1,-1,-1,
485,932,255,933,931,0,3,-1,-1,-1,-1,
486,-1,-1,255,934,-1,-1,-1,1,0,-1,
487,256,-1,935,-1,-1,-1,-1,-1,-1,-1,
488,938,937,936,256,4,-1,-1,1,-1,-1,
489,939,940,-1,257,-1,-1,-1,-1,-1,-1,
490,-1,-1,257,941,3,-1,-1,3,-1,-1,
491,942,258,-1,943,-1,-1,-1,2,1,3,
492,258,946,945,944,5,4,-1,1,-1,-1,
